"","location","year","val","SE"
"8542","Malta",1990,2.85538668731264,0.139885115737435
"9822","Malta",1991,2.81402682042536,0.137608742724806
"10112","Malta",1992,2.77375043227648,0.131511524996292
"11860","Malta",1993,2.76579113170221,0.128816504291955
"11230","Malta",1994,2.73189077366102,0.125857855900692
"13808","Malta",1995,2.7379223993597,0.121484833361164
"13743","Malta",1996,2.75011925298762,0.122231909134356
"15593","Malta",1997,2.75938924302575,0.124132787648803
"15688","Malta",1998,2.7626454222641,0.124672909839351
"25694","Malta",1999,2.75464353257538,0.125601893311236
"26439","Malta",2000,2.73000992037837,0.132361824409081
"27504","Malta",2001,2.75765480445319,0.132760521894186
"29214","Malta",2002,2.76013031097175,0.134443897419929
"31319","Malta",2003,2.73621205588655,0.141254530573036
"31534","Malta",2004,2.68815552270504,0.131037584022715
"31092","Malta",2005,2.66952327602094,0.133987444771873
"33419","Malta",2006,2.61855100285573,0.128963890672687
"36047","Malta",2007,2.6450542489586,0.132124157009235
"35685","Malta",2008,2.6370732319395,0.13524262865031
"35957","Malta",2009,2.58501955115066,0.129316829757105
"36657","Malta",2010,2.54741986476989,0.132810869010034
"51543","Malta",2011,2.51563463779578,0.13600424663477
"51165","Malta",2012,2.49533937225834,0.135480653451587
"39660","Malta",2013,2.46262193660861,0.142121135665225
"40270","Malta",2014,2.47904043770563,0.139708975308649
"51978","Malta",2015,2.4232164650249,0.142009628101729
"53790","Malta",2016,2.45518519809402,0.160991766878499
"54125","Malta",2017,2.47557350728528,0.196621913468298
"52018","Malta",2018,2.4897388728322,0.227924901443559
"54515","Malta",2019,2.50394233132673,0.258952393393887
"8537","Marshall Islands",1990,2.99404738577811,0.62422747786953
"9382","Marshall Islands",1991,3.03281848306058,0.625566223469965
"11195","Marshall Islands",1992,3.07368175570469,0.62437362632412
"10307","Marshall Islands",1993,3.04227577927926,0.607046618502245
"11300","Marshall Islands",1994,2.77897736686855,0.522769589028539
"12308","Marshall Islands",1995,2.81462150563071,0.51308445055956
"14600","Marshall Islands",1996,2.8310038798893,0.500149792962905
"14198","Marshall Islands",1997,2.86015147356017,0.502417766966521
"16232","Marshall Islands",1998,2.86279220061582,0.512220662000721
"24992","Marshall Islands",1999,2.864026321815,0.528956659624823
"28529","Marshall Islands",2000,2.85781595816327,0.516564913238937
"26364","Marshall Islands",2001,2.85692892926986,0.521066387010008
"29927","Marshall Islands",2002,2.86767684689503,0.510886219486505
"29882","Marshall Islands",2003,2.86488351364077,0.48461965159849
"32180","Marshall Islands",2004,2.86798463790273,0.461993124054054
"29859","Marshall Islands",2005,2.86109756589519,0.464463921438903
"34442","Marshall Islands",2006,2.85921807207449,0.485664861478957
"33609","Marshall Islands",2007,2.836913223983,0.480823436039075
"37042","Marshall Islands",2008,2.81454607044486,0.471561411072764
"34117","Marshall Islands",2009,2.7967655851577,0.470707137262039
"35455","Marshall Islands",2010,2.78289031988919,0.477932373153292
"38216","Marshall Islands",2011,2.76782969197523,0.487452905716161
"39822","Marshall Islands",2012,2.75388311115398,0.480749752507028
"37415","Marshall Islands",2013,2.74018601273707,0.475833888660073
"38626","Marshall Islands",2014,2.72686280672275,0.472542286462784
"40180","Marshall Islands",2015,2.71666698340159,0.481014521561711
"49691","Marshall Islands",2016,2.70556799720187,0.481597450581021
"50443","Marshall Islands",2017,2.69730504772791,0.471253806348055
"50668","Marshall Islands",2018,2.69047902456998,0.477879801322309
"53165","Marshall Islands",2019,2.67950028089987,0.476634014640256
"9547","Mauritania",1990,4.19871277466498,0.575826679637508
"9742","Mauritania",1991,4.09149307916731,0.537200263164876
"10462","Mauritania",1992,4.0296559800807,0.507751929741312
"11253","Mauritania",1993,3.97248940865763,0.496844418155791
"11895","Mauritania",1994,3.81668803853893,0.481073626986697
"15523","Mauritania",1995,3.68000573666715,0.494621291230525
"13300","Mauritania",1996,3.62328500625927,0.490371078725131
"25252","Mauritania",1997,3.55590401510752,0.469483132281298
"16242","Mauritania",1998,3.55005771074411,0.449883142799199
"27359","Mauritania",1999,3.46193375037805,0.459709191361792
"26104","Mauritania",2000,3.52010348584402,0.461789103878504
"29649","Mauritania",2001,3.63861713157192,0.456110222720697
"29399","Mauritania",2002,3.71733398507104,0.482577516993845
"32555","Mauritania",2003,3.7472512452154,0.504602928533786
"29359","Mauritania",2004,3.88038642941609,0.557515254918367
"34107","Mauritania",2005,3.92829215435941,0.583200830100398
"33132","Mauritania",2006,4.03921569875666,0.619671864613188
"36262","Mauritania",2007,4.00780804682014,0.642401867385923
"33684","Mauritania",2008,3.99562177227147,0.662406420075247
"49846","Mauritania",2009,4.13394495803205,0.693239349598302
"37655","Mauritania",2010,4.12874211329913,0.685690160712455
"40150","Mauritania",2011,4.17347050087216,0.709152470974305
"37375","Mauritania",2012,4.27323017879385,0.732896841774897
"54903","Mauritania",2013,4.29878599840693,0.739079924147396
"49986","Mauritania",2014,4.16911384712226,0.743646638794244
"39635","Mauritania",2015,4.16340233442306,0.750911815536733
"49641","Mauritania",2016,4.10907630318526,0.759938967800744
"55075","Mauritania",2017,4.19538551694518,0.76991149962692
"53420","Mauritania",2018,4.16087198854384,0.783167070221569
"52715","Mauritania",2019,4.14426844290527,0.787247850834476
"8427","Mauritius",1990,3.23283380250724,0.118208012937942
"9287","Mauritius",1991,3.15040887876526,0.121134646315997
"13270","Mauritius",1992,3.09642345719902,0.118858243796636
"13953","Mauritius",1993,3.20754421824485,0.126556426446763
"15313","Mauritius",1994,3.3478907735097,0.1276221115959
"14635","Mauritius",1995,3.27583236357316,0.134517587025895
"24757","Mauritius",1996,3.18315499056557,0.129368920828454
"25122","Mauritius",1997,3.33681903745812,0.140135159087037
"27604","Mauritius",1998,3.05826742507074,0.130919655856752
"27544","Mauritius",1999,3.05666700334688,0.129726156484325
"26669","Mauritius",2000,3.08649659205429,0.131989213658147
"28967","Mauritius",2001,3.14054057191287,0.13352971036059
"27994","Mauritius",2002,2.96179618343942,0.126987510645
"32260","Mauritius",2003,2.841921937587,0.116472680124384
"30652","Mauritius",2004,2.80420553620106,0.10719716360257
"32109","Mauritius",2005,2.74855583424303,0.110352446688235
"32149","Mauritius",2006,2.84680961311577,0.106069485584273
"34924","Mauritius",2007,2.80188803604052,0.108534249458572
"34622","Mauritius",2008,2.82370698107311,0.104363270141996
"36467","Mauritius",2009,2.85417510459486,0.109403362596864
"36062","Mauritius",2010,2.82950913281274,0.109090010906499
"50900","Mauritius",2011,2.75576430016896,0.112914830017937
"40120","Mauritius",2012,2.63601871685731,0.0998354662886313
"40004","Mauritius",2013,2.6659236503305,0.113724203196237
"39240","Mauritius",2014,2.53431020005791,0.109191674772653
"53570","Mauritius",2015,2.43213233289106,0.109442850298491
"49936","Mauritius",2016,2.43702541893081,0.114951397134543
"53725","Mauritius",2017,2.44650888493098,0.123354405326358
"50723","Mauritius",2018,2.51019286325,0.205385750237177
"51463","Mauritius",2019,2.53100350992788,0.294181977613728
"9097","Mexico",1990,1.92353137138291,0.0370337843001921
"9467","Mexico",1991,1.86866365021429,0.0381983353312424
"11190","Mexico",1992,1.83295861657578,0.0415195389562221
"10765","Mexico",1993,1.81987446981563,0.0393380314810526
"12910","Mexico",1994,1.79681194699647,0.0369015274408377
"13080","Mexico",1995,1.79470090989767,0.0370211322258603
"14550","Mexico",1996,1.76276921930213,0.0366547107129742
"15120","Mexico",1997,1.72260490089942,0.0358849379898551
"26524","Mexico",1998,1.69380510620091,0.0358666096771193
"24962","Mexico",1999,1.63176789748514,0.0341253299735571
"27779","Mexico",2000,1.59563833470032,0.0324698916011778
"27199","Mexico",2001,1.55720384026841,0.033970196525119
"31052","Mexico",2002,1.55022282978761,0.031887812423198
"28882","Mexico",2003,1.5602819899929,0.0320509918365762
"30912","Mexico",2004,1.51031152414251,0.0304488903295939
"31544","Mexico",2005,1.5194316484148,0.0308500496247268
"36732","Mexico",2006,1.4881261103703,0.0304768249498186
"32790","Mexico",2007,1.45745567449247,0.0314384219440819
"36177","Mexico",2008,1.47530291003803,0.0290034747750321
"35670","Mexico",2009,1.46844718556309,0.0296582264252093
"52350","Mexico",2010,1.4293009346026,0.029375631350576
"36482","Mexico",2011,1.39069490676236,0.0286094316720872
"49436","Mexico",2012,1.38348438200635,0.0286118083089206
"40815","Mexico",2013,1.4074429877641,0.0303812518656573
"50056","Mexico",2014,1.39559203880307,0.0302433581863595
"38533","Mexico",2015,1.38347682357332,0.029430845038523
"53740","Mexico",2016,1.38077766683115,0.0295885849009569
"52275","Mexico",2017,1.40493666536552,0.0349166731584064
"54883","Mexico",2018,1.41744950625276,0.0814458337439574
"50980","Mexico",2019,1.4436954832528,0.118860467476145
"8832","Micronesia (Federated States of)",1990,3.33848206583906,0.529541849389209
"9917","Micronesia (Federated States of)",1991,3.36360419672068,0.512653353480239
"12405","Micronesia (Federated States of)",1992,3.38151271615514,0.49985798502516
"11420","Micronesia (Federated States of)",1993,3.38988861428447,0.482910452579717
"11755","Micronesia (Federated States of)",1994,3.4046106750607,0.457548685825966
"13607","Micronesia (Federated States of)",1995,3.39860294310729,0.467609461311737
"15718","Micronesia (Federated States of)",1996,3.39014777499226,0.454655101968949
"15175","Micronesia (Federated States of)",1997,3.37192679057067,0.45222931642805
"24767","Micronesia (Federated States of)",1998,3.34298545138722,0.441654228376403
"26219","Micronesia (Federated States of)",1999,3.31710127424494,0.431014059438988
"29499","Micronesia (Federated States of)",2000,3.28026326152331,0.423035722999907
"27509","Micronesia (Federated States of)",2001,3.25147824860547,0.413855608988161
"27929","Micronesia (Federated States of)",2002,3.23453016951776,0.408147264917946
"30927","Micronesia (Federated States of)",2003,3.19961296023904,0.419715540723206
"30397","Micronesia (Federated States of)",2004,3.1840662131622,0.411328095974819
"30957","Micronesia (Federated States of)",2005,3.16531576742683,0.414086437142363
"32200","Micronesia (Federated States of)",2006,3.15050656244477,0.421324575026067
"34804","Micronesia (Federated States of)",2007,3.11979151592197,0.434190295334448
"34552","Micronesia (Federated States of)",2008,3.09545050833756,0.439341107459261
"35285","Micronesia (Federated States of)",2009,3.07107559079531,0.44538014153347
"36582","Micronesia (Federated States of)",2010,3.04912501047032,0.453266013770586
"40490","Micronesia (Federated States of)",2011,3.01942084005043,0.455275627777133
"51000","Micronesia (Federated States of)",2012,2.99709035451011,0.461108405047952
"38393","Micronesia (Federated States of)",2013,2.98630539742734,0.464355329478681
"39909","Micronesia (Federated States of)",2014,2.98888656555948,0.460066834884562
"40200","Micronesia (Federated States of)",2015,2.99940599943379,0.471794654421559
"49721","Micronesia (Federated States of)",2016,3.00782967253385,0.480883792357967
"52430","Micronesia (Federated States of)",2017,3.01869793698805,0.496281935612026
"52155","Micronesia (Federated States of)",2018,3.02927028652531,0.517899657021413
"54255","Micronesia (Federated States of)",2019,3.03883955480836,0.528690042541039
"8767","Monaco",1990,5.72421416604585,0.683545044984545
"9517","Monaco",1991,5.72120825240152,0.702146338641629
"10342","Monaco",1992,5.73936546961912,0.721055268348533
"11365","Monaco",1993,5.77662684196794,0.712357002734205
"11920","Monaco",1994,5.82533353414389,0.714899467324538
"13437","Monaco",1995,5.86506872918178,0.741641232331727
"14473","Monaco",1996,5.9260823550203,0.760475931919584
"15538","Monaco",1997,6.01878439802331,0.793002021993266
"15808","Monaco",1998,6.1443996479851,0.786940580501278
"25754","Monaco",1999,6.28927903968981,0.804944342524529
"26794","Monaco",2000,6.41413148630331,0.805705898280906
"28149","Monaco",2001,6.5031961942789,0.810927283434678
"27609","Monaco",2002,6.57219792238307,0.797726399217624
"30062","Monaco",2003,6.65951483744717,0.7933670586308
"29952","Monaco",2004,6.73250169879025,0.80636468925627
"32505","Monaco",2005,6.78940263974308,0.79198877832567
"31689","Monaco",2006,6.82458986110947,0.794927525491104
"34017","Monaco",2007,6.83304385412934,0.802431046585407
"34367","Monaco",2008,6.86307521060168,0.765113065846384
"36857","Monaco",2009,6.92105735575977,0.738130546238082
"35510","Monaco",2010,6.95992452783614,0.720230376989605
"39070","Monaco",2011,6.94958349896267,0.677541195121696
"37340","Monaco",2012,6.95599877272431,0.649527929889259
"49186","Monaco",2013,6.947538039067,0.647689087062566
"39340","Monaco",2014,6.91688076530987,0.658921140203153
"49466","Monaco",2015,6.86650253974968,0.675130214190604
"39650","Monaco",2016,6.79496055849941,0.713493329633827
"52695","Monaco",2017,6.71062288649444,0.730819004721646
"52160","Monaco",2018,6.63158832784912,0.741511576297498
"54305","Monaco",2019,6.54753487998116,0.794034354297884
"8472","Mongolia",1990,24.6592232361489,3.86723728793388
"10032","Mongolia",1991,25.1541158895405,3.84850540508974
"12365","Mongolia",1992,25.6260898186555,3.9444403018859
"12950","Mongolia",1993,25.7177528994758,3.86369350593434
"12445","Mongolia",1994,26.0181516788562,3.80616685206018
"14685","Mongolia",1995,27.2751532274335,3.93555849541698
"24877","Mongolia",1996,27.8944367348643,3.98413405275013
"16105","Mongolia",1997,27.8134227779005,3.97817044144097
"15673","Mongolia",1998,27.7092837801542,3.88884802150421
"26904","Mongolia",1999,27.9476578709796,3.99829029729891
"26419","Mongolia",2000,28.2580410302436,4.07406037101066
"28727","Mongolia",2001,28.3424229486005,4.02938670311974
"27749","Mongolia",2002,27.754646568928,3.92943734317908
"31774","Mongolia",2003,27.0838972884546,3.68307627153079
"31369","Mongolia",2004,26.259018475895,3.57195247776035
"31984","Mongolia",2005,25.8726128961915,3.59683040806738
"33207","Mongolia",2006,25.3759140721385,3.53948293364723
"35735","Mongolia",2007,24.6379375276133,3.42109033849837
"35475","Mongolia",2008,24.2851505388881,3.36063113214494
"36267","Mongolia",2009,24.5028103781148,3.42819040223439
"36562","Mongolia",2010,24.2893396513135,3.34887639741547
"51243","Mongolia",2011,23.8499971963093,3.25610520718244
"50483","Mongolia",2012,23.1656809444428,3.22311101553105
"39827","Mongolia",2013,22.4379029060008,3.20859316420461
"49281","Mongolia",2014,21.6238523156229,3.03074773722417
"40185","Mongolia",2015,21.2616950325083,3.02163341091953
"53050","Mongolia",2016,21.6355200749056,3.16873527385603
"53680","Mongolia",2017,21.6845937256733,3.20964170702711
"52995","Mongolia",2018,21.642335732902,3.32081333870838
"54010","Mongolia",2019,21.9301559351329,3.42501463947166
"8417","Montenegro",1990,2.04517698634758,0.172103433720778
"9202","Montenegro",1991,1.97792776682299,0.178540837907504
"12390","Montenegro",1992,1.98570310575099,0.190613668315736
"10525","Montenegro",1993,2.08572011177284,0.189374250890874
"12550","Montenegro",1994,2.15233189342225,0.176161948664317
"12760","Montenegro",1995,2.16754035315629,0.155874548547421
"15563","Montenegro",1996,2.19846635433541,0.149461470527581
"15062","Montenegro",1997,2.28102799415876,0.153000125377386
"25964","Montenegro",1998,2.27780132669513,0.141832680597506
"16277","Montenegro",1999,2.22986037562848,0.135689062536716
"28199","Montenegro",2000,2.21414332269145,0.135621874892744
"27104","Montenegro",2001,2.28090377246474,0.142508904195472
"28124","Montenegro",2002,2.34100745806634,0.137441422960938
"28019","Montenegro",2003,2.39460764692873,0.149596596735572
"30687","Montenegro",2004,2.42612755933447,0.150531041655936
"30457","Montenegro",2005,2.47130356320841,0.147834018657271
"32620","Montenegro",2006,2.48954724610634,0.151200004732028
