Morocco,2003,1.365984086,0.152722828
Morocco,2004,1.369994159,0.16279894
Morocco,2005,1.379364655,0.166627376
Morocco,2006,1.391071564,0.174595607
Morocco,2007,1.404541015,0.184007693
Morocco,2008,1.405676137,0.185347458
Morocco,2009,1.407297659,0.189106216
Morocco,2010,1.409802019,0.196576471
Morocco,2011,1.409382926,0.20017563
Morocco,2012,1.416367404,0.198462329
Morocco,2013,1.509791961,0.198557099
Morocco,2014,1.516777761,0.198525351
Morocco,2015,1.529037782,0.203576101
Morocco,2016,1.537344669,0.19799367
Morocco,2017,1.549794612,0.193657592
Morocco,2018,1.563204869,0.192541712
Morocco,2019,1.570023136,0.184688265
Mozambique,1990,6.210663157,0.776257666
Mozambique,1991,6.185414131,0.775481287
Mozambique,1992,6.211892984,0.774050097
Mozambique,1993,6.255418745,0.763135953
Mozambique,1994,6.235555295,0.738058592
Mozambique,1995,6.231341548,0.713206709
Mozambique,1996,6.260652017,0.729937913
Mozambique,1997,6.336793745,0.746434337
Mozambique,1998,6.426725903,0.771830544
Mozambique,1999,6.517688425,0.764832977
Mozambique,2000,6.648680232,0.758755167
Mozambique,2001,6.620592523,0.741225208
Mozambique,2002,6.725189052,0.749175555
Mozambique,2003,6.807688783,0.780216104
Mozambique,2004,6.979021224,0.768926217
Mozambique,2005,7.17877911,0.797986459
Mozambique,2006,7.319922727,0.854846188
Mozambique,2007,7.419804054,0.871021511
Mozambique,2008,7.590324146,0.90982814
Mozambique,2009,7.710442141,0.956887266
Mozambique,2010,7.890089911,0.995285231
Mozambique,2011,8.022749682,1.011752432
Mozambique,2012,8.097038664,1.028861949
Mozambique,2013,8.134818383,1.076581955
Mozambique,2014,8.070259299,1.048659347
Mozambique,2015,8.004706607,1.055450498
Mozambique,2016,7.918728202,1.088232775
Mozambique,2017,7.890370188,1.114897444
Mozambique,2018,7.855839906,1.120751946
Mozambique,2019,7.798887945,1.159643823
Myanmar,1990,3.345782923,0.619479189
Myanmar,1991,3.329964296,0.602013842
Myanmar,1992,3.30265261,0.595900433
Myanmar,1993,3.271022766,0.58814372
Myanmar,1994,3.234356958,0.573485559
Myanmar,1995,3.196099978,0.556839306
Myanmar,1996,3.153109814,0.541505753
Myanmar,1997,3.106294279,0.526137537
Myanmar,1998,3.059390186,0.508668636
Myanmar,1999,3.005347955,0.491860029
Myanmar,2000,2.951226193,0.480407916
Myanmar,2001,2.893327179,0.48252363
Myanmar,2002,2.848246026,0.478740812
Myanmar,2003,2.807477547,0.480506062
Myanmar,2004,2.782306748,0.485797654
Myanmar,2005,2.724552377,0.469296804
Myanmar,2006,2.685108055,0.469361525
Myanmar,2007,2.621155586,0.470958442
Myanmar,2008,2.560515048,0.465724541
Myanmar,2009,2.515956378,0.455541075
Myanmar,2010,2.454569381,0.42534727
Myanmar,2011,2.416038285,0.414767611
Myanmar,2012,2.364696685,0.406196696
Myanmar,2013,2.339777772,0.420710092
Myanmar,2014,2.313026313,0.416362421
Myanmar,2015,2.295117721,0.403472869
Myanmar,2016,2.281056583,0.389833415
Myanmar,2017,2.273571737,0.397690627
Myanmar,2018,2.264542342,0.401056503
Myanmar,2019,2.250594373,0.407320228
Namibia,1990,2.422079282,0.285758247
Namibia,1991,2.423723299,0.286175138
Namibia,1992,2.451294116,0.275677534
Namibia,1993,2.462290473,0.277559343
Namibia,1994,2.514076011,0.266060324
Namibia,1995,2.55495824,0.268973687
Namibia,1996,2.589443525,0.276840297
Namibia,1997,2.638511206,0.277882363
Namibia,1998,2.703464713,0.294236033
Namibia,1999,2.79505766,0.274150113
Namibia,2000,2.907723882,0.278449891
Namibia,2001,2.925382881,0.288852704
Namibia,2002,2.985614835,0.296531838
Namibia,2003,3.035844432,0.307061822
Namibia,2004,2.981541159,0.303510786
Namibia,2005,2.897795428,0.293710209
Namibia,2006,2.775598505,0.267025327
Namibia,2007,2.675399382,0.253405606
Namibia,2008,2.616586533,0.249623541
Namibia,2009,2.585538801,0.25549845
Namibia,2010,2.578295576,0.25593768
Namibia,2011,2.526674989,0.260380191
Namibia,2012,2.512282014,0.266422174
Namibia,2013,2.519323323,0.273090753
Namibia,2014,2.561325215,0.295244407
Namibia,2015,2.584918052,0.305103887
Namibia,2016,2.606041519,0.312293362
Namibia,2017,2.618334846,0.335279905
Namibia,2018,2.630886074,0.338577795
Namibia,2019,2.628216199,0.338305037
Nauru,1990,3.586722551,0.555424704
Nauru,1991,3.637363824,0.580417771
Nauru,1992,3.702240571,0.58552698
Nauru,1993,3.747232749,0.583051385
Nauru,1994,3.817754498,0.591842488
Nauru,1995,3.916335692,0.627671506
Nauru,1996,4.002329898,0.643509366
Nauru,1997,4.083283967,0.664586937
Nauru,1998,4.127773439,0.671892437
Nauru,1999,4.160977738,0.670650568
Nauru,2000,4.15283865,0.661366863
Nauru,2001,4.165209331,0.660924934
Nauru,2002,4.173868696,0.680475548
Nauru,2003,4.129186414,0.680349076
Nauru,2004,4.092434436,0.69210881
Nauru,2005,4.021885997,0.694260386
Nauru,2006,3.919335419,0.683539609
Nauru,2007,3.838330785,0.665746415
Nauru,2008,3.746410079,0.669053585
Nauru,2009,3.6647553,0.647227657
Nauru,2010,3.570743723,0.634814025
Nauru,2011,3.482643229,0.61084649
Nauru,2012,3.436991493,0.588271143
Nauru,2013,3.380206291,0.572868561
Nauru,2014,3.317219077,0.552531375
Nauru,2015,3.267058137,0.536206893
Nauru,2016,3.223887866,0.527897789
Nauru,2017,3.196314202,0.518161956
Nauru,2018,3.170508166,0.506612733
Nauru,2019,3.142262912,0.503302613
Nepal,1990,4.983141198,0.633280805
Nepal,1991,4.888796742,0.61167075
Nepal,1992,4.773234197,0.612037947
Nepal,1993,4.718156787,0.584133266
Nepal,1994,4.61117256,0.571066699
Nepal,1995,4.506103099,0.552406948
Nepal,1996,4.358324891,0.523394821
Nepal,1997,4.254930476,0.521763976
Nepal,1998,4.149721271,0.500188048
Nepal,1999,4.056987146,0.509950381
Nepal,2000,3.988756715,0.498686647
Nepal,2001,3.906192774,0.508446626
Nepal,2002,3.846205777,0.544298005
Nepal,2003,3.817398625,0.554363895
Nepal,2004,3.831912131,0.556599331
Nepal,2005,3.851958163,0.550945223
Nepal,2006,3.859556609,0.546115616
Nepal,2007,3.87674367,0.538199083
Nepal,2008,3.927868419,0.540315216
Nepal,2009,3.992660752,0.555313597
Nepal,2010,4.067007132,0.571330836
Nepal,2011,4.184044973,0.554609854
Nepal,2012,4.312856237,0.581422347
Nepal,2013,4.430928935,0.617769238
Nepal,2014,4.54503177,0.625225426
Nepal,2015,4.620779076,0.622272186
Nepal,2016,4.664746885,0.654097533
Nepal,2017,4.706367595,0.693478231
Nepal,2018,4.753201544,0.724002285
Nepal,2019,4.778805967,0.746598752
Netherlands,1990,4.539183055,0.110212797
Netherlands,1991,4.750377442,0.11175824
Netherlands,1992,4.963090281,0.113597534
Netherlands,1993,5.247580046,0.124114537
Netherlands,1994,5.340218025,0.12187356
Netherlands,1995,5.41352871,0.125213957
Netherlands,1996,5.742377318,0.140458167
Netherlands,1997,5.859186257,0.139662179
Netherlands,1998,6.063259306,0.151197233
Netherlands,1999,6.413630848,0.156380083
Netherlands,2000,6.628867513,0.164550352
Netherlands,2001,7.020828924,0.178761239
Netherlands,2002,7.437218541,0.187659321
Netherlands,2003,8.052667768,0.205529377
Netherlands,2004,7.913298199,0.200489125
Netherlands,2005,7.757180357,0.197339244
Netherlands,2006,7.922255135,0.200164584
Netherlands,2007,7.985915572,0.213048316
Netherlands,2008,8.24129627,0.216419825
Netherlands,2009,8.248658058,0.226907449
Netherlands,2010,8.322631043,0.234124416
Netherlands,2011,8.35204206,0.242772537
Netherlands,2012,8.474767552,0.253544843
Netherlands,2013,8.448391009,0.258805713
Netherlands,2014,8.335155057,0.258361929
Netherlands,2015,8.472048643,0.270299664
Netherlands,2016,8.524748633,0.297792659
Netherlands,2017,8.456008089,0.650802114
Netherlands,2018,8.422057817,0.900012842
Netherlands,2019,8.372835358,1.04887599
New Zealand,1990,4.879440745,0.180644786
New Zealand,1991,4.871727637,0.176051409
New Zealand,1992,5.008480963,0.172714717
New Zealand,1993,5.126017381,0.182837419
New Zealand,1994,5.006345055,0.165996826
New Zealand,1995,5.186151652,0.181773676
New Zealand,1996,5.069339529,0.162293885
New Zealand,1997,5.007013169,0.153364906
New Zealand,1998,4.776253626,0.148338319
New Zealand,1999,4.917685892,0.15462982
New Zealand,2000,4.863352354,0.153579812
New Zealand,2001,4.914010973,0.150677296
New Zealand,2002,5.018047933,0.166406519
New Zealand,2003,4.984515609,0.158511188
New Zealand,2004,4.883120525,0.160159305
New Zealand,2005,4.85543607,0.158276782
New Zealand,2006,4.814582283,0.155662276
New Zealand,2007,4.925606493,0.16169598
New Zealand,2008,4.877673331,0.163990491
New Zealand,2009,4.821123267,0.158795312
New Zealand,2010,4.776082231,0.156698658
New Zealand,2011,4.777718263,0.164397101
New Zealand,2012,4.754546943,0.169769869
New Zealand,2013,4.718057286,0.169384975
New Zealand,2014,4.716801692,0.182985434
New Zealand,2015,4.659892113,0.196156435
New Zealand,2016,4.714276624,0.218430236
New Zealand,2017,4.692646893,0.350247511
New Zealand,2018,4.799772187,0.443872572
New Zealand,2019,4.788577105,0.494170044
Nicaragua,1990,1.119718158,0.077164854
Nicaragua,1991,1.224157395,0.085215285
Nicaragua,1992,1.20657249,0.081240928
Nicaragua,1993,1.22200955,0.07822166
Nicaragua,1994,1.242536507,0.081602661
Nicaragua,1995,1.408919909,0.110204838
Nicaragua,1996,1.451276308,0.097733604
Nicaragua,1997,1.379652776,0.08645166
Nicaragua,1998,1.35575407,0.087022628
Nicaragua,1999,1.384115488,0.090943932
Nicaragua,2000,1.312619116,0.090533996
Nicaragua,2001,1.323342441,0.089106571
Nicaragua,2002,1.316008814,0.084374007
Nicaragua,2003,1.319960438,0.098664456
Nicaragua,2004,1.304975891,0.101068816
Nicaragua,2005,1.325969842,0.110367472
Nicaragua,2006,1.230094117,0.108984121
Nicaragua,2007,1.236884399,0.114295696
Nicaragua,2008,1.24197802,0.120839663
Nicaragua,2009,1.222081193,0.12373158
Nicaragua,2010,1.201475641,0.12330711
Nicaragua,2011,1.221669756,0.123407138
Nicaragua,2012,1.230536476,0.123178869
Nicaragua,2013,1.212068942,0.126289232
Nicaragua,2014,1.197025864,0.126042416
Nicaragua,2015,1.160654882,0.123252087
Nicaragua,2016,1.192399262,0.122203415
Nicaragua,2017,1.187967427,0.124421837
Nicaragua,2018,1.201324379,0.131685824
Nicaragua,2019,1.200167833,0.153288225
Niger,1990,3.288398288,0.435354239
Niger,1991,3.201059305,0.414638339
Niger,1992,3.163438277,0.393589118
Niger,1993,3.131257479,0.373940803
Niger,1994,3.066647017,0.357333206
Niger,1995,3.032848729,0.354437909
Niger,1996,2.943628651,0.350979234
Niger,1997,2.936491453,0.353150514
Niger,1998,2.947950489,0.353918248
Niger,1999,2.980165914,0.359675042
Niger,2000,3.055499098,0.379962014
Niger,2001,3.173817928,0.410568063
Niger,2002,3.286421714,0.430182853
Niger,2003,3.413293615,0.45771131
Niger,2004,3.444847758,0.483844134
Niger,2005,3.513188865,0.527302133
Niger,2006,3.541834581,0.546177084
Niger,2007,3.568608202,0.565013516
Niger,2008,3.552822812,0.579486253
Niger,2009,3.57701483,0.590173351
Niger,2010,3.604311322,0.597091633
Niger,2011,3.637231393,0.611393884
Niger,2012,3.66673288,0.640571601
Niger,2013,3.714438142,0.664209143
Niger,2014,3.748045365,0.698024585
Niger,2015,3.779910613,0.716224297
Niger,2016,3.832979504,0.730429963
Niger,2017,3.879341977,0.729321573
Niger,2018,3.902616923,0.735306403
Niger,2019,3.862128006,0.761162234
Nigeria,1990,0.866912496,0.276378749
Nigeria,1991,0.877396187,0.294864845
Nigeria,1992,0.8898371,0.28660853
Nigeria,1993,0.902529446,0.312844049
Nigeria,1994,0.908574041,0.299695094
Nigeria,1995,0.907699229,0.276169851
Nigeria,1996,0.907347345,0.306899899
Nigeria,1997,0.908994737,0.29628403
Nigeria,1998,0.914317508,0.309680285
Nigeria,1999,0.919320623,0.300845762
Nigeria,2000,0.922760167,0.310422368
Nigeria,2001,0.935798167,0.315081961
Nigeria,2002,0.961828333,0.314260773
Nigeria,2003,0.982608145,0.304850325
Nigeria,2004,0.992624062,0.307359541
Nigeria,2005,1.001870598,0.306769272
Nigeria,2006,1.005600606,0.293239424
Nigeria,2007,1.001993818,0.280025261
Nigeria,2008,0.993880587,0.283424458
Nigeria,2009,0.992571196,0.265960976
Nigeria,2010,0.998554371,0.284797601
Nigeria,2011,1.009937968,0.271627308
Nigeria,2012,1.011249591,0.270861563
Nigeria,2013,0.997805616,0.270168613
Nigeria,2014,0.981286995,0.266495697
Nigeria,2015,0.961649619,0.255663962
Nigeria,2016,0.948918996,0.258092384
Nigeria,2017,0.936537994,0.259372423
Nigeria,2018,0.924091442,0.244441467
Nigeria,2019,0.910058602,0.238112012
Niue,1990,2.531283963,0.369288708
Niue,1991,2.569748048,0.374470575
Niue,1992,2.619868682,0.365101578
Niue,1993,2.635115228,0.355367245
Niue,1994,2.666382843,0.360179915
Niue,1995,2.704499142,0.36090652
Niue,1996,2.736277167,0.345370693
Niue,1997,2.755378921,0.351262508
Niue,1998,2.751663001,0.337873711
Niue,1999,2.757522478,0.328790743
Niue,2000,2.759829254,0.325913471
Niue,2001,2.756970164,0.327246051
Niue,2002,2.7579337,0.317292802
Niue,2003,2.74046472,0.319561689
Niue,2004,2.734374279,0.317598068
Niue,2005,2.70714053,0.313178634
Niue,2006,2.675678112,0.30719683
Niue,2007,2.637486752,0.300154143
Niue,2008,2.606263696,0.296823868
Niue,2009,2.563579506,0.287559908
Niue,2010,2.537036192,0.285177051
Niue,2011,2.524712829,0.283796617
Niue,2012,2.511790074,0.28702588
Niue,2013,2.500145293,0.288010791
Niue,2014,2.487306554,0.288332243
Niue,2015,2.471653065,0.292298002
Niue,2016,2.465661414,0.29598544
Niue,2017,2.465333201,0.288566578
Niue,2018,2.467307992,0.296590707
Niue,2019,2.464880407,0.288766553
North Macedonia,1990,1.439359327,0.09189322
North Macedonia,1991,1.447803861,0.092306729
North Macedonia,1992,1.502382382,0.092679564
North Macedonia,1993,1.534756775,0.095070599
North Macedonia,1994,1.504230675,0.101741437
North Macedonia,1995,1.515454696,0.101731305
North Macedonia,1996,1.52364887,0.102816758
North Macedonia,1997,1.514236124,0.102804314
North Macedonia,1998,1.526708788,0.106927907
North Macedonia,1999,1.569736162,0.092141935
North Macedonia,2000,1.610767128,0.088876283
North Macedonia,2001,1.653709692,0.086869981
North Macedonia,2002,1.696796608,0.090545727
North Macedonia,2003,1.68109869,0.090260699
North Macedonia,2004,1.62842048,0.083021215
North Macedonia,2005,1.64324168,0.086498975
North Macedonia,2006,1.65734962,0.08719386
North Macedonia,2007,1.646994997,0.087773683
North Macedonia,2008,1.580975988,0.0796958
North Macedonia,2009,1.581706755,0.08551596
North Macedonia,2010,1.559963798,0.083977499
North Macedonia,2011,1.542006259,0.07927754
North Macedonia,2012,1.551130113,0.081521776
North Macedonia,2013,1.528758409,0.085675205
North Macedonia,2014,1.541613287,0.089003176
North Macedonia,2015,1.536156202,0.086654149
North Macedonia,2016,1.539390492,0.093403127
North Macedonia,2017,1.533502587,0.13583396
North Macedonia,2018,1.527739307,0.173924655
North Macedonia,2019,1.523603982,0.189471318
Northern Mariana Islands,1990,1.566617903,0.40366105
Northern Mariana Islands,1991,1.578054676,0.42093485
Northern Mariana Islands,1992,1.590036555,0.419304134
Northern Mariana Islands,1993,1.598811263,0.410827612
Northern Mariana Islands,1994,1.618760072,0.413297169
Northern Mariana Islands,1995,1.638879095,0.41294336
Northern Mariana Islands,1996,1.654681323,0.41329753
Northern Mariana Islands,1997,1.670088753,0.412494207
Northern Mariana Islands,1998,1.693111164,0.410024446
Northern Mariana Islands,1999,1.589059104,0.442927713
Northern Mariana Islands,2000,1.711890276,0.417565758
Northern Mariana Islands,2001,1.841482879,0.374574436
Northern Mariana Islands,2002,2.000156706,0.32991393
Northern Mariana Islands,2003,2.165683366,0.282467177
Northern Mariana Islands,2004,2.356535357,0.246458855
Northern Mariana Islands,2005,2.515481021,0.211924545
Northern Mariana Islands,2006,2.635602642,0.213410695
Northern Mariana Islands,2007,2.761380722,0.216686446
Northern Mariana Islands,2008,2.899202002,0.236035193
Northern Mariana Islands,2009,3.067464427,0.284792871
Northern Mariana Islands,2010,3.07344088,0.292288047
Northern Mariana Islands,2011,3.072756873,0.303396083
Northern Mariana Islands,2012,3.062652029,0.313599618
Northern Mariana Islands,2013,3.082618608,0.324272094
Northern Mariana Islands,2014,3.135507067,0.348770743
Northern Mariana Islands,2015,3.264307547,0.39716678
Northern Mariana Islands,2016,3.065352819,0.342725689
Northern Mariana Islands,2017,3.018254325,0.345674515
Northern Mariana Islands,2018,2.980022225,0.357494829
Northern Mariana Islands,2019,2.954344949,0.361802665
Norway,1990,2.617339675,0.054231756
Norway,1991,2.602013012,0.053962061
Norway,1992,2.650338447,0.056936432
Norway,1993,2.667457801,0.059814853
Norway,1994,2.68822839,0.05960476
Norway,1995,2.706439759,0.062458889
Norway,1996,2.668392072,0.057065723
Norway,1997,2.724716431,0.060518007
Norway,1998,2.812118774,0.062994202
Norway,1999,2.816254453,0.062508682
Norway,2000,2.855982509,0.073637637
Norway,2001,2.835171831,0.063568202
Norway,2002,2.900327654,0.071494052
Norway,2003,2.908799018,0.072025104
Norway,2004,2.953813379,0.07252741
Norway,2005,2.938707635,0.073999962
Norway,2006,2.947976367,0.079171183
Norway,2007,2.967440003,0.075432085
Norway,2008,3.021896853,0.081379867
Norway,2009,3.060958204,0.082226207
Norway,2010,3.079965622,0.081685988
Norway,2011,3.149115451,0.086886233
Norway,2012,3.086830565,0.086352241
Norway,2013,3.143446547,0.088500565
Norway,2014,3.073227403,0.095764681
Norway,2015,2.993044536,0.099421783
Norway,2016,3.014140502,0.105740214
Norway,2017,2.88650743,0.121072456
Norway,2018,2.857385733,0.189677518
Norway,2019,2.845480564,0.263974834
Oman,1990,2.318577228,0.34457893
Oman,1991,2.353716891,0.327129701
Oman,1992,2.380130183,0.31984348
Oman,1993,2.397761352,0.320614314
Oman,1994,2.430124037,0.312731477
Oman,1995,2.46195163,0.30392716
Oman,1996,2.501813196,0.298415481
Oman,1997,2.522948976,0.293791154
Oman,1998,2.53198595,0.286874174
Oman,1999,2.552710821,0.278865416
Oman,2000,2.577522457,0.271506992
Oman,2001,2.569657321,0.266261819
Oman,2002,2.590109931,0.251627049
Oman,2003,2.593033689,0.242393898
Oman,2004,2.578694193,0.227485227
Oman,2005,2.652220398,0.236328637
Oman,2006,2.75323793,0.258796445
Oman,2007,2.8383853,0.276273119
Oman,2008,2.877470051,0.276348227
Oman,2009,2.911646128,0.287031295
Oman,2010,2.896142942,0.276682714
Oman,2011,2.814466844,0.256340641
